sgRNA	Gene	Plasmid_lib	Control_1	Control_2	Treatment_1	Treatment_2
sg_0557_2	Gene_0558	469	476	519	529	662
sg_0557_3	Gene_0558	497	663	495	389	295
sg_0558_0	Gene_0559	487	506	590	560	338
sg_0558_1	Gene_0559	471	513	510	445	423
sg_0558_2	Gene_0559	403	124	649	611	736
sg_0558_3	Gene_0559	478	415	555	688	523
sg_0559_0	Gene_0560	411	496	372	255	418
sg_0559_1	Gene_0560	636	395	409	565	567
sg_0559_2	Gene_0560	411	603	731	547	572
sg_0559_3	Gene_0560	540	769	404	460	586
sg_0560_0	Gene_0561	476	259	449	552	386
sg_0560_1	Gene_0561	453	176	661	413	415
sg_0560_2	Gene_0561	510	595	50	619	743
sg_0560_3	Gene_0561	414	345	461	528	539
sg_0561_0	Gene_0562	442	766	619	648	1013
sg_0561_1	Gene_0562	499	238	691	682	327
sg_0561_2	Gene_0562	461	314	464	288	367
sg_0561_3	Gene_0562	455	531	429	437	395
sg_0562_0	Gene_0563	566	368	558	500	531
sg_0562_1	Gene_0563	492	553	441	449	457
sg_0562_2	Gene_0563	534	591	770	734	302
sg_0562_3	Gene_0563	537	180	407	287	312
sg_0563_0	Gene_0564	495	129	607	267	344
sg_0563_1	Gene_0564	620	376	406	512	278
sg_0563_2	Gene_0564	506	699	554	653	396
sg_0563_3	Gene_0564	564	715	572	523	609
sg_0564_0	Gene_0565	469	264	620	434	394
sg_0564_1	Gene_0565	528	611	683	610	497
sg_0564_2	Gene_0565	462	403	677	318	716
sg_0564_3	Gene_0565	426	450	469	432	405
sg_0565_0	Gene_0566	499	375	416	527	485
sg_0565_1	Gene_0566	440	120	874	725	292
sg_0565_2	Gene_0566	523	436	488	581	614
sg_0565_3	Gene_0566	453	465	699	430	907
sg_0566_0	Gene_0567	459	357	572	557	312
sg_0566_1	Gene_0567	437	698	549	714	373
sg_0566_2	Gene_0567	512	408	531	226	298
sg_0566_3	Gene_0567	465	473	473	439	575
sg_0567_0	Gene_0568	557	479	661	560	299
sg_0567_1	Gene_0568	432	460	467	358	297
sg_0567_2	Gene_0568	421	297	353	661	430
sg_0567_3	Gene_0568	516	572	326	376	376
sg_0568_0	Gene_0569	606	586	495	588	726
sg_0568_1	Gene_0569	501	188	806	334	618
sg_0568_2	Gene_0569	413	555	658	690	539
sg_0568_3	Gene_0569	516	559	632	311	421
sg_0569_0	Gene_0570	579	310	147	336	315
sg_0569_1	Gene_0570	533	356	552	361	555
sg_0569_2	Gene_0570	499	274	381	490	732
sg_0569_3	Gene_0570	382	556	628	295	542
sg_0570_0	Gene_0571	541	402	236	618	490
sg_0570_1	Gene_0571	463	420	438	348	656
sg_0570_2	Gene_0571	451	581	313	578	456
sg_0570_3	Gene_0571	502	267	734	375	326
sg_0571_0	Gene_0572	477	336	443	188	532
sg_0571_1	Gene_0572	413	657	676	494	998
sg_0571_2	Gene_0572	443	417	255	682	502
sg_0571_3	Gene_0572	470	471	566	517	892
sg_0572_0	Gene_0573	461	237	656	430	573
sg_0572_1	Gene_0573	479	370	738	555	356
sg_0572_2	Gene_0573	427	654	622	358	197
sg_0572_3	Gene_0573	477	548	424	550	825
sg_0573_0	Gene_0574	550	404	669	313	712
sg_0573_1	Gene_0574	499	667	518	651	543
sg_0573_2	Gene_0574	549	507	313	367	814
sg_0573_3	Gene_0574	448	309	596	419	344
sg_0574_0	Gene_0575	605	911	553	563	937
sg_0574_1	Gene_0575	509	431	572	548	392
sg_0574_2	Gene_0575	466	619	617	569	493
sg_0574_3	Gene_0575	378	59	323	837	313
sg_0575_0	Gene_0576	648	665	294	393	593
sg_0575_1	Gene_0576	445	746	573	530	278
sg_0575_2	Gene_0576	495	158	409	510	521
sg_0575_3	Gene_0576	468	869	213	513	695
sg_0576_0	Gene_0577	577	546	339	149	386
sg_0576_1	Gene_0577	469	307	449	944	382
sg_0576_2	Gene_0577	563	383	676	561	779
sg_0576_3	Gene_0577	485	621	343	578	590
sg_0577_0	Gene_0578	420	220	870	428	442
sg_0577_1	Gene_0578	507	430	536	632	683
sg_0577_2	Gene_0578	474	378	615	368	419
sg_0577_3	Gene_0578	474	240	536	665	558
sg_0578_0	Gene_0579	532	694	311	228	611
sg_0578_1	Gene_0579	570	548	302	569	655
sg_0578_2	Gene_0579	516	618	382	277	383
sg_0578_3	Gene_0579	377	546	672	241	495
sg_0579_0	Gene_0580	422	498	746	350	355
sg_0579_1	Gene_0580	432	596	121	425	521
sg_0579_2	Gene_0580	515	676	491	258	254
sg_0579_3	Gene_0580	540	733	482	410	371
sg_0580_0	Gene_0581	515	412	483	708	318
sg_0580_1	Gene_0581	518	511	758	497	338
sg_0580_2	Gene_0581	582	610	393	459	494
sg_0580_3	Gene_0581	449	487	347	602	563
sg_0581_0	Gene_0582	536	184	568	613	515
sg_0581_1	Gene_0582	450	584	495	309	627
sg_0581_2	Gene_0582	470	739	619	972	774
sg_0581_3	Gene_0582	527	545	402	439	445
sg_0582_0	Gene_0583	491	334	566	613	225
sg_0582_1	Gene_0583	476	629	426	434	391
sg_0582_2	Gene_0583	486	310	433	343	496
sg_0582_3	Gene_0583	470	300	417	267	496
sg_0583_0	Gene_0584	478	348	641	553	154
sg_0583_1	Gene_0584	602	720	108	272	652
sg_0583_2	Gene_0584	618	402	596	709	497
sg_0583_3	Gene_0584	463	364	702	452	251
sg_0584_0	Gene_0585	522	376	461	358	915
sg_0584_1	Gene_0585	602	373	434	336	648
sg_0584_2	Gene_0585	551	447	603	608	605
sg_0584_3	Gene_0585	493	494	298	247	299
sg_0585_0	Gene_0586	496	526	718	449	601
sg_0585_1	Gene_0586	484	478	547	476	397
sg_0585_2	Gene_0586	502	375	627	581	373
sg_0585_3	Gene_0586	520	423	368	644	614
sg_0586_0	Gene_0587	477	644	329	407	752
sg_0586_1	Gene_0587	453	623	404	288	460
sg_0586_2	Gene_0587	534	698	333	504	545
sg_0586_3	Gene_0587	547	516	495	736	404
sg_0587_0	Gene_0588	504	628	464	318	611
sg_0587_1	Gene_0588	479	480	309	586	534
sg_0587_2	Gene_0588	446	482	403	681	690
sg_0587_3	Gene_0588	400	443	518	408	538
sg_0588_0	Gene_0589	473	522	203	352	628
sg_0588_1	Gene_0589	489	409	585	463	388
sg_0588_2	Gene_0589	482	518	402	354	202
sg_0588_3	Gene_0589	564	448	348	494	631
sg_0589_0	Gene_0590	527	566	430	404	482
sg_0589_1	Gene_0590	498	637	384	454	343
sg_0589_2	Gene_0590	464	631	464	378	370
sg_0589_3	Gene_0590	474	548	556	356	529
sg_0590_0	Gene_0591	536	584	543	478	801
sg_0590_1	Gene_0591	521	816	492	657	669
sg_0590_2	Gene_0591	584	472	615	650	562
sg_0590_3	Gene_0591	536	566	657	338	779
sg_0591_0	Gene_0592	557	263	541	123	591
sg_0591_1	Gene_0592	430	654	695	522	517
sg_0591_2	Gene_0592	570	519	754	568	757
sg_0591_3	Gene_0592	492	798	500	331	324
sg_0592_0	Gene_0593	488	476	551	412	674
sg_0592_1	Gene_0593	558	506	673	855	332
sg_0592_2	Gene_0593	422	196	340	709	447
sg_0592_3	Gene_0593	453	565	363	464	374
sg_0593_0	Gene_0594	529	421	677	808	371
sg_0593_1	Gene_0594	448	335	397	720	608
sg_0593_2	Gene_0594	573	408	428	813	629
sg_0593_3	Gene_0594	447	469	160	562	466
sg_0594_0	Gene_0595	392	475	504	696	155
sg_0594_1	Gene_0595	481	277	773	379	312
sg_0594_2	Gene_0595	568	676	419	522	754
sg_0594_3	Gene_0595	373	492	388	626	491
sg_0595_0	Gene_0596	438	558	440	457	534
sg_0595_1	Gene_0596	583	445	343	465	429
sg_0595_2	Gene_0596	469	649	447	472	398
sg_0595_3	Gene_0596	516	377	536	612	331
sg_0596_0	Gene_0597	496	631	418	444	504
sg_0596_1	Gene_0597	505	581	481	432	255
sg_0596_2	Gene_0597	519	513	628	559	531
sg_0596_3	Gene_0597	387	737	636	523	549
sg_0597_0	Gene_0598	487	503	334	219	616
sg_0597_1	Gene_0598	562	416	996	377	559
sg_0597_2	Gene_0598	592	704	433	477	458
sg_0597_3	Gene_0598	484	422	659	542	196
sg_0598_0	Gene_0599	524	452	611	394	733
sg_0598_1	Gene_0599	613	639	469	669	633
sg_0598_2	Gene_0599	437	419	625	639	489
sg_0598_3	Gene_0599	522	311	497	540	425
sg_0599_0	Gene_0600	384	532	369	399	584
sg_0599_1	Gene_0600	564	491	413	455	180
sg_0599_2	Gene_0600	435	427	541	628	450
sg_0599_3	Gene_0600	483	209	482	383	558
sg_0600_0	Gene_0601	532	549	739	368	542
sg_0600_1	Gene_0601	427	608	411	384	491
sg_0600_2	Gene_0601	567	210	251	481	639
sg_0600_3	Gene_0601	573	540	432	448	401
sg_0601_0	Gene_0602	540	632	213	352	261
sg_0601_1	Gene_0602	629	564	628	549	627
sg_0601_2	Gene_0602	354	375	628	407	515
sg_0601_3	Gene_0602	547	481	533	782	652
sg_0602_0	Gene_0603	469	557	689	753	455
sg_0602_1	Gene_0603	469	500	326	598	412
sg_0602_2	Gene_0603	369	227	704	574	382
sg_0602_3	Gene_0603	388	229	367	411	465
sg_0603_0	Gene_0604	450	245	588	585	227
sg_0603_1	Gene_0604	441	202	849	481	634
sg_0603_2	Gene_0604	507	449	627	699	555
sg_0603_3	Gene_0604	475	480	570	472	505
sg_0604_0	Gene_0605	517	672	637	227	576
sg_0604_1	Gene_0605	564	575	783	728	460
sg_0604_2	Gene_0605	497	301	408	380	275
sg_0604_3	Gene_0605	487	686	447	700	453
sg_0605_0	Gene_0606	462	311	700	508	517
sg_0605_1	Gene_0606	510	383	415	381	314
sg_0605_2	Gene_0606	422	626	564	542	472
sg_0605_3	Gene_0606	571	553	1017	535	199
sg_0606_0	Gene_0607	529	391	335	571	449
sg_0606_1	Gene_0607	371	503	476	502	337
sg_0606_2	Gene_0607	450	511	594	537	687
sg_0606_3	Gene_0607	434	638	606	502	466
sg_0607_0	Gene_0608	591	651	681	541	397
sg_0607_1	Gene_0608	385	420	660	110	678
sg_0607_2	Gene_0608	546	741	388	550	731
sg_0607_3	Gene_0608	514	341	435	738	341
sg_0608_0	Gene_0609	504	509	432	875	428
sg_0608_1	Gene_0609	548	266	480	436	536
sg_0608_2	Gene_0609	412	541	324	794	394
sg_0608_3	Gene_0609	455	393	579	721	311
sg_0609_0	Gene_0610	488	405	530	381	557
sg_0609_1	Gene_0610	372	388	612	274	533
sg_0609_2	Gene_0610	501	549	631	418	658
sg_0609_3	Gene_0610	451	170	418	915	381
sg_0610_0	Gene_0611	468	500	604	852	496
sg_0610_1	Gene_0611	381	472	590	627	214
sg_0610_2	Gene_0611	464	574	361	435	386
sg_0610_3	Gene_0611	475	153	596	318	421
sg_0611_0	Gene_0612	459	439	335	638	460
sg_0611_1	Gene_0612	495	387	213	328	628
sg_0611_2	Gene_0612	449	231	715	494	369
sg_0611_3	Gene_0612	509	553	472	582	376
sg_0612_0	Gene_0613	422	338	512	678	611
sg_0612_1	Gene_0613	394	488	353	396	346
sg_0612_2	Gene_0613	414	560	813	672	875
sg_0612_3	Gene_0613	543	680	688	423	478
sg_0613_0	Gene_0614	555	498	366	469	550
sg_0613_1	Gene_0614	560	397	451	400	395
sg_0613_2	Gene_0614	508	565	179	638	604
sg_0613_3	Gene_0614	446	713	706	458	449
sg_0614_0	Gene_0615	451	462	248	571	476
sg_0614_1	Gene_0615	411	913	431	486	306
sg_0614_2	Gene_0615	363	357	178	727	615
sg_0614_3	Gene_0615	545	435	501	286	510
sg_0615_0	Gene_0616	482	343	204	578	409
sg_0615_1	Gene_0616	577	242	351	701	379
sg_0615_2	Gene_0616	470	566	427	511	477
sg_0615_3	Gene_0616	519	342	432	623	404
sg_0616_0	Gene_0617	467	496	344	482	624
sg_0616_1	Gene_0617	496	362	343	192	440
sg_0616_2	Gene_0617	508	273	523	527	679
sg_0616_3	Gene_0617	526	539	343	441	406
sg_0617_0	Gene_0618	403	550	549	359	541
sg_0617_1	Gene_0618	482	488	306	371	498
sg_0617_2	Gene_0618	511	322	277	230	722
sg_0617_3	Gene_0618	521	502	453	525	338
sg_0618_0	Gene_0619	506	214	596	400	588
sg_0618_1	Gene_0619	456	398	753	512	531
sg_0618_2	Gene_0619	526	322	501	508	192
sg_0618_3	Gene_0619	391	488	481	555	265
sg_0619_0	Gene_0620	474	571	614	684	354
sg_0619_1	Gene_0620	477	580	408	175	570
sg_0619_2	Gene_0620	505	402	752	334	428
sg_0619_3	Gene_0620	458	387	462	296	692
sg_0620_0	Gene_0621	475	425	403	506	349
sg_0620_1	Gene_0621	435	556	496	416	461
sg_0620_2	Gene_0621	563	486	551	691	555
sg_0620_3	Gene_0621	417	597	295	263	429
sg_0621_0	Gene_0622	483	643	520	110	663
sg_0621_1	Gene_0622	555	715	835	734	355
sg_0621_2	Gene_0622	472	403	479	636	538
sg_0621_3	Gene_0622	464	678	318	242	759
sg_0622_0	Gene_0623	508	389	408	326	395
sg_0622_1	Gene_0623	533	767	441	592	572
sg_0622_2	Gene_0623	510	521	181	664	383
sg_0622_3	Gene_0623	431	206	225	434	552
sg_0623_0	Gene_0624	467	175	427	432	557
sg_0623_1	Gene_0624	497	407	400	738	516
sg_0623_2	Gene_0624	555	593	457	361	596
sg_0623_3	Gene_0624	428	515	377	533	534
sg_0624_0	Gene_0625	453	245	397	514	401
sg_0624_1	Gene_0625	475	573	342	732	485
sg_0624_2	Gene_0625	523	429	553	299	885
sg_0624_3	Gene_0625	547	426	482	597	334
sg_0625_0	Gene_0626	524	671	515	890	550
sg_0625_1	Gene_0626	434	382	235	400	410
sg_0625_2	Gene_0626	518	408	630	508	297
sg_0625_3	Gene_0626	595	434	361	561	560
sg_0626_0	Gene_0627	525	371	270	825	581
sg_0626_1	Gene_0627	528	500	170	593	621
sg_0626_2	Gene_0627	435	551	438	388	272
sg_0626_3	Gene_0627	557	336	397	678	537
sg_0627_0	Gene_0628	586	416	379	153	490
sg_0627_1	Gene_0628	488	457	516	744	453
sg_0627_2	Gene_0628	616	500	445	488	342
sg_0627_3	Gene_0628	625	387	243	302	643
sg_0628_0	Gene_0629	455	588	473	464	524
sg_0628_1	Gene_0629	476	593	473	482	567
sg_0628_2	Gene_0629	576	201	403	381	496
sg_0628_3	Gene_0629	429	391	254	545	605
sg_0629_0	Gene_0630	522	656	632	496	618
sg_0629_1	Gene_0630	402	482	416	271	669
sg_0629_2	Gene_0630	471	256	328	826	445
sg_0629_3	Gene_0630	464	540	295	608	605
sg_0630_0	Gene_0631	482	681	283	657	464
sg_0630_1	Gene_0631	457	120	239	192	522
sg_0630_2	Gene_0631	491	451	327	541	719
sg_0630_3	Gene_0631	535	450	605	573	265
sg_0631_0	Gene_0632	537	567	621	685	448
sg_0631_1	Gene_0632	492	696	606	465	597
sg_0631_2	Gene_0632	553	856	812	469	396
sg_0631_3	Gene_0632	442	670	545	681	358
sg_0632_0	Gene_0633	455	604	281	498	458
sg_0632_1	Gene_0633	483	535	519	731	466
sg_0632_2	Gene_0633	544	329	344	476	733
sg_0632_3	Gene_0633	478	393	1042	288	224
sg_0633_0	Gene_0634	564	513	371	309	495
sg_0633_1	Gene_0634	482	333	498	498	415
sg_0633_2	Gene_0634	504	481	749	434	355
sg_0633_3	Gene_0634	454	553	376	501	603
sg_0634_0	Gene_0635	501	799	413	291	443
sg_0634_1	Gene_0635	504	494	470	426	727
sg_0634_2	Gene_0635	448	444	414	601	275
sg_0634_3	Gene_0635	392	550	427	237	531
sg_0635_0	Gene_0636	424	379	599	655	477
sg_0635_1	Gene_0636	524	379	500	557	288
sg_0635_2	Gene_0636	519	431	524	646	439
sg_0635_3	Gene_0636	592	506	475	376	339
sg_0636_0	Gene_0637	488	527	454	643	362
sg_0636_1	Gene_0637	436	426	278	593	380
sg_0636_2	Gene_0637	516	508	433	438	462
sg_0636_3	Gene_0637	542	478	418	280	518
sg_0637_0	Gene_0638	506	410	540	553	325
sg_0637_1	Gene_0638	502	856	568	259	408
sg_0637_2	Gene_0638	470	488	498	283	573
sg_0637_3	Gene_0638	367	388	670	463	734
sg_0638_0	Gene_0639	535	575	715	526	604
sg_0638_1	Gene_0639	583	356	531	380	522
sg_0638_2	Gene_0639	435	287	282	507	673
sg_0638_3	Gene_0639	462	444	637	481	477
sg_0639_0	Gene_0640	504	823	658	266	533
sg_0639_1	Gene_0640	468	459	653	613	487
sg_0639_2	Gene_0640	546	459	447	406	293
sg_0639_3	Gene_0640	548	575	550	793	376
sg_0640_0	Gene_0641	517	484	426	508	321
sg_0640_1	Gene_0641	530	501	680	378	551
sg_0640_2	Gene_0641	447	371	241	442	714
sg_0640_3	Gene_0641	467	336	345	391	675
sg_0641_0	Gene_0642	496	607	526	691	532
sg_0641_1	Gene_0642	439	557	415	747	471
sg_0641_2	Gene_0642	493	369	624	433	686
sg_0641_3	Gene_0642	551	378	481	496	504
sg_0642_0	Gene_0643	505	543	462	652	538
sg_0642_1	Gene_0643	443	523	723	302	710
sg_0642_2	Gene_0643	527	585	548	571	470
sg_0642_3	Gene_0643	554	400	354	597	585
sg_0643_0	Gene_0644	467	418	281	677	379
sg_0643_1	Gene_0644	432	570	433	449	477
sg_0643_2	Gene_0644	544	373	459	586	399
sg_0643_3	Gene_0644	478	418	565	511	570
sg_0644_0	Gene_0645	504	243	478	554	194
sg_0644_1	Gene_0645	556	327	386	490	1029
sg_0644_2	Gene_0645	542	586	564	705	340
sg_0644_3	Gene_0645	526	446	580	575	856
sg_0645_0	Gene_0646	483	825	569	549	280
sg_0645_1	Gene_0646	460	493	765	651	499
sg_0645_2	Gene_0646	441	364	780	578	413
sg_0645_3	Gene_0646	511	707	406	385	423
sg_0646_0	Gene_0647	464	329	473	196	495
sg_0646_1	Gene_0647	485	190	392	537	646
sg_0646_2	Gene_0647	470	567	432	388	573
sg_0646_3	Gene_0647	418	302	864	505	322
sg_0647_0	Gene_0648	548	321	601	583	518
sg_0647_1	Gene_0648	508	550	498	375	598
sg_0647_2	Gene_0648	506	656	522	484	584
sg_0647_3	Gene_0648	612	436	464	743	410
sg_0648_0	Gene_0649	539	253	422	653	321
sg_0648_1	Gene_0649	405	504	442	488	528
sg_0648_2	Gene_0649	442	219	796	338	645
sg_0648_3	Gene_0649	485	506	743	460	282
sg_0649_0	Gene_0650	544	264	763	415	435
sg_0649_1	Gene_0650	541	367	370	668	575
sg_0649_2	Gene_0650	457	402	686	124	391
sg_0649_3	Gene_0650	467	506	410	233	412
sg_0650_0	Gene_0651	474	425	392	388	188
sg_0650_1	Gene_0651	576	892	-13	559	472
sg_0650_2	Gene_0651	507	306	454	515	310
sg_0650_3	Gene_0651	461	254	455	90	351
sg_0651_0	Gene_0652	529	377	523	650	539
sg_0651_1	Gene_0652	393	581	334	434	369
sg_0651_2	Gene_0652	598	463	451	630	584
sg_0651_3	Gene_0652	418	646	515	674	518
sg_0652_0	Gene_0653	453	639	459	332	442
sg_0652_1	Gene_0653	514	406	574	626	487
sg_0652_2	Gene_0653	500	432	82	410	925
sg_0652_3	Gene_0653	533	519	666	588	575
sg_0653_0	Gene_0654	470	458	376	678	327
sg_0653_1	Gene_0654	452	479	836	852	385
sg_0653_2	Gene_0654	438	673	617	438	639
sg_0653_3	Gene_0654	460	399	322	485	332
sg_0654_0	Gene_0655	573	298	597	288	382
sg_0654_1	Gene_0655	438	535	312	606	826
sg_0654_2	Gene_0655	481	756	414	518	401
sg_0654_3	Gene_0655	539	577	664	589	417
sg_0655_0	Gene_0656	527	583	458	472	534
sg_0655_1	Gene_0656	468	270	578	420	291
sg_0655_2	Gene_0656	486	353	587	423	378
sg_0655_3	Gene_0656	463	206	711	263	491
sg_0656_0	Gene_0657	544	417	598	468	412
sg_0656_1	Gene_0657	502	523	373	286	694
sg_0656_2	Gene_0657	521	548	341	207	586
sg_0656_3	Gene_0657	522	332	705	800	404
sg_0657_0	Gene_0658	464	411	338	542	481
sg_0657_1	Gene_0658	439	604	538	677	381
sg_0657_2	Gene_0658	467	845	453	467	594
sg_0657_3	Gene_0658	482	491	541	712	115
sg_0658_0	Gene_0659	407	415	265	693	249
sg_0658_1	Gene_0659	509	277	452	317	467
sg_0658_2	Gene_0659	505	131	648	497	360
sg_0658_3	Gene_0659	491	444	494	333	681
sg_0659_0	Gene_0660	475	444	726	454	334
sg_0659_1	Gene_0660	458	744	425	591	434
sg_0659_2	Gene_0660	448	337	382	445	385
sg_0659_3	Gene_0660	426	699	412	419	772
sg_0660_0	Gene_0661	376	321	527	527	600
sg_0660_1	Gene_0661	458	293	316	226	529
sg_0660_2	Gene_0661	561	692	596	452	477
sg_0660_3	Gene_0661	500	389	259	505	282
sg_0661_0	Gene_0662	443	212	772	398	486
sg_0661_1	Gene_0662	488	478	664	274	685
sg_0661_2	Gene_0662	465	516	548	461	420
sg_0661_3	Gene_0662	513	602	356	451	512
sg_0662_0	Gene_0663	605	282	421	451	643
sg_0662_1	Gene_0663	607	367	209	487	329
sg_0662_2	Gene_0663	482	318	517	570	667
sg_0662_3	Gene_0663	447	494	629	595	747
sg_0663_0	Gene_0664	500	768	539	248	1034
sg_0663_1	Gene_0664	483	405	492	528	358
sg_0663_2	Gene_0664	446	409	476	111	302
sg_0663_3	Gene_0664	519	484	488	641	526
sg_0664_0	Gene_0665	429	650	465	402	539
sg_0664_1	Gene_0665	491	593	454	501	584
sg_0664_2	Gene_0665	452	481	460	398	591
sg_0664_3	Gene_0665	434	427	455	508	526
sg_0665_0	Gene_0666	527	485	677	494	587
sg_0665_1	Gene_0666	459	692	422	584	607
sg_0665_2	Gene_0666	460	640	264	337	501
sg_0665_3	Gene_0666	548	730	389	325	265
sg_0666_0	Gene_0667	580	429	631	710	485
sg_0666_1	Gene_0667	483	377	870	684	228
sg_0666_2	Gene_0667	475	438	547	545	852
sg_0666_3	Gene_0667	556	313	353	355	599
sg_0667_0	Gene_0668	405	468	704	547	346
sg_0667_1	Gene_0668	440	611	691	612	276
sg_0667_2	Gene_0668	526	561	408	360	503
sg_0667_3	Gene_0668	425	456	491	400	800
sg_0668_0	Gene_0669	443	620	506	573	409
sg_0668_1	Gene_0669	516	199	386	429	524
sg_0668_2	Gene_0669	601	331	467	889	556
sg_0668_3	Gene_0669	534	739	367	181	232
sg_0669_0	Gene_0670	496	673	444	431	611
sg_0669_1	Gene_0670	532	574	509	730	477
sg_0669_2	Gene_0670	586	521	357	385	413
sg_0669_3	Gene_0670	442	379	743	674	839
sg_0670_0	Gene_0671	607	848	643	295	730
sg_0670_1	Gene_0671	589	819	619	242	448
sg_0670_2	Gene_0671	559	668	545	368	368
sg_0670_3	Gene_0671	559	668	509	875	842
sg_0671_0	Gene_0672	509	354	553	539	525
sg_0671_1	Gene_0672	567	461	297	361	473
sg_0671_2	Gene_0672	574	280	546	724	566
sg_0671_3	Gene_0672	402	585	683	776	521
sg_0672_0	Gene_0673	386	371	450	244	591
sg_0672_1	Gene_0673	462	156	353	571	297
sg_0672_2	Gene_0673	572	457	312	481	615
sg_0672_3	Gene_0673	555	487	595	417	285
sg_0673_0	Gene_0674	408	317	442	494	932
sg_0673_1	Gene_0674	544	285	358	496	586
sg_0673_2	Gene_0674	443	374	553	320	431
sg_0673_3	Gene_0674	531	331	737	486	428
sg_0674_0	Gene_0675	539	487	481	410	243
sg_0674_1	Gene_0675	617	392	643	569	510
sg_0674_2	Gene_0675	447	358	593	556	270
sg_0674_3	Gene_0675	497	267	394	722	546
sg_0675_0	Gene_0676	502	771	622	395	84
sg_0675_1	Gene_0676	543	210	594	473	165
sg_0675_2	Gene_0676	466	516	704	504	434
sg_0675_3	Gene_0676	448	131	570	359	633
sg_0676_0	Gene_0677	523	634	699	588	466
sg_0676_1	Gene_0677	427	583	333	758	369
sg_0676_2	Gene_0677	437	731	443	570	488
sg_0676_3	Gene_0677	516	237	506	358	523
sg_0677_0	Gene_0678	451	481	273	453	704
sg_0677_1	Gene_0678	415	241	606	415	711
sg_0677_2	Gene_0678	555	561	500	571	471
sg_0677_3	Gene_0678	417	794	417	400	402
sg_0678_0	Gene_0679	480	402	472	672	352
sg_0678_1	Gene_0679	485	407	739	836	264
sg_0678_2	Gene_0679	456	436	753	656	741
sg_0678_3	Gene_0679	540	635	493	433	372
sg_0679_0	Gene_0680	486	324	469	667	313
sg_0679_1	Gene_0680	505	406	228	796	293
sg_0679_2	Gene_0680	449	826	537	708	231
sg_0679_3	Gene_0680	410	132	376	570	649
sg_0680_0	Gene_0681	567	850	483	464	422
sg_0680_1	Gene_0681	371	504	305	217	631
sg_0680_2	Gene_0681	453	319	727	161	405
sg_0680_3	Gene_0681	406	358	375	398	640
sg_0681_0	Gene_0682	420	908	306	404	437
sg_0681_1	Gene_0682	390	336	481	338	618
sg_0681_2	Gene_0682	504	485	516	568	522
sg_0681_3	Gene_0682	503	515	419	673	702
sg_0682_0	Gene_0683	450	243	197	718	535
sg_0682_1	Gene_0683	474	714	480	732	801
sg_0682_2	Gene_0683	499	759	680	656	471
sg_0682_3	Gene_0683	514	584	596	998	385
sg_0683_0	Gene_0684	476	465	614	648	481
sg_0683_1	Gene_0684	474	323	488	491	500
sg_0683_2	Gene_0684	435	598	475	275	849
sg_0683_3	Gene_0684	496	292	357	419	639
sg_0684_0	Gene_0685	577	234	820	212	753
sg_0684_1	Gene_0685	485	340	410	170	591
sg_0684_2	Gene_0685	528	470	655	355	970
sg_0684_3	Gene_0685	524	228	711	288	695
sg_0685_0	Gene_0686	497	636	808	419	477
sg_0685_1	Gene_0686	487	532	475	430	465
sg_0685_2	Gene_0686	460	674	678	385	586
sg_0685_3	Gene_0686	482	296	720	409	624
sg_0686_0	Gene_0687	407	589	420	443	485
sg_0686_1	Gene_0687	428	482	625	791	693
sg_0686_2	Gene_0687	564	509	606	470	522
sg_0686_3	Gene_0687	525	638	584	409	463
sg_0687_0	Gene_0688	490	596	652	560	535
sg_0687_1	Gene_0688	469	690	772	445	396
sg_0687_2	Gene_0688	499	586	562	498	391
sg_0687_3	Gene_0688	461	183	549	548	674
sg_0688_0	Gene_0689	522	498	449	538	635
sg_0688_1	Gene_0689	453	491	293	488	332
sg_0688_2	Gene_0689	534	717	529	744	534
sg_0688_3	Gene_0689	471	432	346	458	423
sg_0689_0	Gene_0690	447	317	565	313	227
sg_0689_1	Gene_0690	507	306	385	576	844
sg_0689_2	Gene_0690	448	438	522	540	171
sg_0689_3	Gene_0690	497	525	572	240	619
sg_0690_0	Gene_0691	544	541	317	535	885
sg_0690_1	Gene_0691	571	560	508	416	453
sg_0690_2	Gene_0691	587	799	598	587	467
sg_0690_3	Gene_0691	585	601	540	650	441
sg_0691_0	Gene_0692	384	642	504	472	209
sg_0691_1	Gene_0692	480	701	270	396	254
sg_0691_2	Gene_0692	515	286	634	333	315
sg_0691_3	Gene_0692	518	276	724	501	370
sg_0692_0	Gene_0693	453	543	508	482	575
sg_0692_1	Gene_0693	493	321	359	683	750
sg_0692_2	Gene_0693	375	953	305	394	516
sg_0692_3	Gene_0693	567	482	512	810	355
sg_0693_0	Gene_0694	536	255	595	389	755
sg_0693_1	Gene_0694	392	547	494	342	384
sg_0693_2	Gene_0694	543	446	650	491	319
sg_0693_3	Gene_0694	369	667	493	773	437
sg_0694_0	Gene_0695	466	374	465	485	474
sg_0694_1	Gene_0695	462	439	440	654	508
sg_0694_2	Gene_0695	458	673	619	542	465
sg_0694_3	Gene_0695	500	359	626	685	547
sg_0695_0	Gene_0696	440	336	441	379	319
sg_0695_1	Gene_0696	512	528	293	463	638
sg_0695_2	Gene_0696	528	761	413	331	618
sg_0695_3	Gene_0696	592	465	531	252	661
sg_0696_0	Gene_0697	490	165	480	737	536
sg_0696_1	Gene_0697	500	440	290	432	840
sg_0696_2	Gene_0697	605	430	554	346	453
sg_0696_3	Gene_0697	500	294	501	403	606
